title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Charlie Munger's Apple Confidence, Raskin Takes A Dig At Santos, Peter Schiff's Inflation Warning And More: Top Stories From This Weekend You Shouldn't Miss - Tesla  ( NASDAQ:TSLA ) ",https://www.benzinga.com/news/23/11/35614089/charlie-mungers-apple-confidence-raskin-takes-a-dig-at-santos-peter-schiffs-inflation-warning-and-mo,20231106T100340,['Benzinga Neuro'],"The weekend was rife with interesting stories that kept the markets buzzing. From Charlie Munger's unwavering belief in Apple stocks to Elon Musk's firm stance against creating crypto tokens, here's a round-up of the key stories that made headlines.",https://cdn.benzinga.com/files/images/story/2023/Charlie_Munger_Photo_by_Kent_Sievers_on_Shutterstock_2.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}]",0.070229,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.330286', 'ticker_sentiment_score': '0.198182', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.330286', 'ticker_sentiment_score': '0.327186', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Warren Buffett-Led Berkshire Hathaway's Record Cash Pile Of $157B Nears Apple's Reserves - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/markets/equities/23/11/35614060/warren-buffett-led-berkshire-hathways-ginormous-157b-cash-pile-is-nearing-levels-held-by-one-of-,20231106T100240,['Shanthi Rexaline'],"Warren Buffett's Berkshire Hathaway, Inc. BRK BRK reported a robust 41% year-over-year surge in third-quarter operating earnings, but a widened net loss due to increased investment and derivative trading losses. Nevertheless, the company's cash reserves have reached a new all-time high.",https://cdn.benzinga.com/files/images/story/2023/Berkshire_Hathaway_cash_pile_0.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.999864'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.301745,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.613172', 'ticker_sentiment_score': '0.609802', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BRK-A', 'relevance_score': '0.114682', 'ticker_sentiment_score': '-0.020114', 'ticker_sentiment_label': 'Neutral'}]"
"Apple, Amazon, Alphabet, Microsoft and Nvidia are part of Zacks Earnings Preview",https://www.zacks.com/stock/news/2178827/apple-amazon-alphabet-microsoft-and-nvidia-are-part-of-zacks-earnings-preview,20231106T091100,['Zacks Equity Research'],"Chicago, IL - November 6, 2023 - Zacks.com releases the list of companies likely to issue earnings surprises. This week's list includes Apple ( AAPL Quick QuoteAAPL - ) , Amazon ( AMZN Quick QuoteAMZN - ) , Alphabet ( GOOGL Quick QuoteGOOGL - ) , Microsoft ( MSFT Quick QuoteMSFT - ) and Nvidia ( ...",https://staticx-tuner.zacks.com/images/articles/main/69/2368.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.25'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '1.0'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",0.10959,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.126561', 'ticker_sentiment_score': '0.051393', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.126561', 'ticker_sentiment_score': '0.051393', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.126561', 'ticker_sentiment_score': '0.051393', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '0.042346', 'ticker_sentiment_score': '0.097667', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.126561', 'ticker_sentiment_score': '0.051393', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRK-A', 'relevance_score': '0.042346', 'ticker_sentiment_score': '0.097667', 'ticker_sentiment_label': 'Neutral'}]"
"Apple's New Feature Detects Water In USB-C Ports, Curbs Warranty Fraud - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/23/11/35613295/apples-new-feature-detects-water-in-usb-c-ports-curbs-warranty-fraud,20231106T074945,['Benzinga Neuro'],"In an effort to reduce false warranty claims, Apple Inc. AAPL has incorporated a new feature in macOS Sonoma to detect liquid in USB-C ports on Macs. This development follows a 2010 lawsuit against Apple for its usage of moisture indicators in iPhones, reported Apple Insider.",https://cdn.benzinga.com/files/images/story/2023/Apple_store_7.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",-0.200344,Somewhat-Bearish,"[{'ticker': 'AAPL', 'relevance_score': '0.827318', 'ticker_sentiment_score': '-0.423746', 'ticker_sentiment_label': 'Bearish'}]"
"Apple Car Is Still 'Ways Out,' Says Mark Gurman - Cupertino Won't Ship Anything 'Until Later In The Decade' - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/23/11/35613191/apple-car-is-still-ways-out-says-mark-gurman-cupertino-wont-ship-anything-until-later-in-the-decade,20231106T073232,['Ananya Gairola'],"The launch of Apple Inc.'s AAPL self-driving car may not happen until later in the decade, says Bloomberg's Mark Gurman in his latest installment of the weekly ""Power On"" newsletter.",https://cdn.benzinga.com/files/images/story/2023/Apple_Car_0.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.165031,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.797189', 'ticker_sentiment_score': '0.189316', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Sweet Sixteen: Google's Android Operating System Was Unveiled 16 Years Ago Today - Microsoft  ( NASDAQ:MSFT ) , BlackBerry  ( NYSE:BB ) , Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ",https://www.benzinga.com/news/23/11/35613168/sweet-sixteen-googles-android-operating-system-was-unveiled-16-years-ago-today,20231106T072955,['Rounak Jain'],"Alphabet Inc.'s GOOG GOOGL Google unveiled the Android operating system 16 years ago today, on Nov. 5, 2007. While it looked barebones at the time, Google's decision to embrace open source would make Android one of the most popular operating systems in the world.",https://cdn.benzinga.com/files/images/story/2023/Google.Shutterstock_6.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.184952,Somewhat-Bullish,"[{'ticker': 'BB', 'relevance_score': '0.174587', 'ticker_sentiment_score': '-0.107719', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.174587', 'ticker_sentiment_score': '0.071814', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SSNLF', 'relevance_score': '0.087824', 'ticker_sentiment_score': '0.112495', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.622414', 'ticker_sentiment_score': '0.23562', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.174587', 'ticker_sentiment_score': '-0.107719', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NOK', 'relevance_score': '0.087824', 'ticker_sentiment_score': '0.069023', 'ticker_sentiment_label': 'Neutral'}]"
"Investor Fear Eases Following Jobs Data; Dow Jumps Over 200 Points - Apple  ( NASDAQ:AAPL ) , Constellation Energy  ( NASDAQ:CEG ) ",https://www.benzinga.com/news/earnings/23/11/35612919/investor-fear-eases-following-jobs-data-dow-jumps-over-200-points,20231106T071453,['Lisa Levin'],"The CNN Money Fear and Greed index showed easing in the overall fear level, but the index remained in the ""Fear"" zone on Friday. U.S. stocks closed higher on Friday, with the major indices recording their best week in 2023 following the release of jobs data for October.",https://cdn.benzinga.com/files/images/story/2023/11/06/image31.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.682689'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",-0.060305,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.220809', 'ticker_sentiment_score': '-0.185052', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'CEG', 'relevance_score': '0.220809', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PSX', 'relevance_score': '0.220809', 'ticker_sentiment_score': '-0.185052', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NXPI', 'relevance_score': '0.220809', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WBD', 'relevance_score': '0.111488', 'ticker_sentiment_score': '-0.280435', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'DISH', 'relevance_score': '0.220809', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GT', 'relevance_score': '0.220809', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Gaming Market size to grow by USD 102.13 billion from 2022 to 2027, The growing adoption of AR and VR games to ... - PR Newswire",https://www.prnewswire.com/news-releases/gaming-market-size-to-grow-by-usd-102-13-billion-from-2022-to-2027--the-growing-adoption-of-ar-and-vr-games-to-drive-market-growth---technavio-301977679.html,20231106T041500,[],"Gaming Market size to grow by USD 102.13 billion from 2022 to 2027, The growing adoption of AR and VR games to ... PR ...",,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.233762,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.142144', 'ticker_sentiment_score': '0.132934', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NTES', 'relevance_score': '0.071357', 'ticker_sentiment_score': '0.104596', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNEJF', 'relevance_score': '0.142144', 'ticker_sentiment_score': '0.132934', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.071357', 'ticker_sentiment_score': '0.104596', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NCBDF', 'relevance_score': '0.071357', 'ticker_sentiment_score': '0.104596', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NTDOF', 'relevance_score': '0.071357', 'ticker_sentiment_score': '0.104596', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DNACF', 'relevance_score': '0.071357', 'ticker_sentiment_score': '0.104596', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SQNXF', 'relevance_score': '0.071357', 'ticker_sentiment_score': '0.104596', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBSFF', 'relevance_score': '0.071357', 'ticker_sentiment_score': '0.104596', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EA', 'relevance_score': '0.071357', 'ticker_sentiment_score': '0.104596', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.071357', 'ticker_sentiment_score': '0.104596', 'ticker_sentiment_label': 'Neutral'}]"
"After Apple, Amazon Also Ups Its Game In The Streaming Market, Secures Rights For Donald Trump Endorsed 'Sound Of Freedom' - Amazon.com  ( NASDAQ:AMZN ) , Walt Disney  ( NYSE:DIS ) ",https://www.benzinga.com/general/entertainment/23/11/35612258/after-apple-amazon-also-ups-its-game-in-the-streaming-market-secures-rights-for-donald-trum,20231106T041342,['Ananya Gairola'],"Following a triumphant run in theaters, the blockbuster movie ""Sound of Freedom,"" produced by Angel Studios, will commence streaming on Amazon Inc.'s AMZN Prime Video from Dec. 26, 2023 in the U.S. What Happened: The thriller, starring Jim Caviezel, raked in over $180 million domestically and ...","https://cdn.benzinga.com/files/images/story/2023/Moenchengladbach_Germany,-,25,January,2019:,Amazon,Logo,At,The_0.jpeg?width=1200&height=800&fit=crop",Benzinga,News,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.146468,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.272029', 'ticker_sentiment_score': '-0.006062', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.457274', 'ticker_sentiment_score': '0.256992', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DIS', 'relevance_score': '0.138066', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Concerned that your Apple HomePod devices might be recording your private conversations?,https://www.benzinga.com/pressreleases/23/11/g35610624/concerned-that-your-apple-homepod-devices-might-be-recording-your-private-conversations,20231105T161922,['Globe Newswire'],"NEW YORK, Nov. 05, 2023 ( GLOBE NEWSWIRE ) -- Lowey Dannenberg P.C., a prominent law firm specializing in consumer and investor redress, is actively representing consumers in a class action against Apple Inc. The case, Lopez et al. v.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",-0.069678,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.411176', 'ticker_sentiment_score': '-0.002827', 'ticker_sentiment_label': 'Neutral'}]"
Qualcomm Signals It's Returning to Growth -- Is It Finally Time to Buy?,https://www.fool.com/investing/2023/11/05/qualcomm-signals-its-returning-to-growth-is-it-fin/,20231105T153100,['Nicholas Rossolillo'],"New chips for PC are coming, but Qualcomm is notching improvement in its core business ahead of its new push.",https://g.foolcdn.com/misc-assets/hp-sa-cumulative-growth-chart.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.999186'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.108399,Neutral,"[{'ticker': 'QCOM', 'relevance_score': '0.7887', 'ticker_sentiment_score': '0.211089', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.165031', 'ticker_sentiment_score': '-0.048707', 'ticker_sentiment_label': 'Neutral'}]"
How Aggressive Should You Be? Buffett Still Selling Stocks,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-after-big-market-rally-warren-buffett-berkshire-nvidia-in-focus/,20231105T124400,"[""Investor's Business Daily"", 'ED CARSON']",Dow Jones Futures: What To Do After Big Market Rally. Warren ... Investor's Business Daily ...,https://www.investors.com/wp-content/uploads/2020/09/Stock-BullHead-91-adobe.jpg,Investors Business Daily,n/a,www.investors.com,"[{'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.857896'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.149782,Neutral,"[{'ticker': 'DKNG', 'relevance_score': '0.1905', 'ticker_sentiment_score': '0.155448', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NTES', 'relevance_score': '0.085324', 'ticker_sentiment_score': '0.036857', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SHOP', 'relevance_score': '0.169676', 'ticker_sentiment_score': '0.026547', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LULU', 'relevance_score': '0.085324', 'ticker_sentiment_score': '0.087197', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.1905', 'ticker_sentiment_score': '-0.009184', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.064047', 'ticker_sentiment_score': '0.026141', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.211191', 'ticker_sentiment_score': '0.020264', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRK-A', 'relevance_score': '0.042723', 'ticker_sentiment_score': '0.1479', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ZS', 'relevance_score': '0.127682', 'ticker_sentiment_score': '0.087065', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.021369', 'ticker_sentiment_score': '-0.034163', 'ticker_sentiment_label': 'Neutral'}]"
"This Week In Apple: iPhone 16 Expectations, Wall Street's Overreaction On Q4 Guidance And More - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/23/11/35610104/this-week-in-apple-iphone-16-expectations-wall-streets-overreaction-on-q4-guidance-and-more,20231105T122310,['Benzinga Neuro'],"This week saw a flurry of activity involving one of the tech world's giants, Apple Inc. AAPL. From revelations about its views on Android to abandoned projects and future product predictions, the Cupertino-based company had quite a few stories to tell. Here's a quick look at what you might have ...",https://cdn.benzinga.com/files/images/story/2023/Apple_Climate_ESG_5.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.092568,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.107495', 'ticker_sentiment_score': '-0.031821', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SSTK', 'relevance_score': '0.107495', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.720339', 'ticker_sentiment_score': '0.057802', 'ticker_sentiment_label': 'Neutral'}]"
